race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_40919935,Sainte Lucie,4,W P Mullins,trn_13275,69,13,0.19,Mrs S Ricci,own_636264,0,168,121.0,108.0,Danny Mullins,jky_262572,34,58.0,1.91,Sainte Folie,dam_35015589,Great Pretender,sir_3845786,Saint Des Saints,dsi_3816407,6335.0,132.0,7.0,12.0,13.0,10.0,0.7,0.05,-23.5,6335.0,149.0,20.0,14.0,24.0,11.0,0.84,0.13,-45.65,6335.0,1024.0,160.0,129.0,130.0,112.0,0.91,0.16,-176.58,6335.0,290.0,24.0,27.0,35.0,36.0,0.62,0.08,-166.42,0.0,0.0,0.0,0.0,0.0,0.0,Saint Des Saints,2488.0,172.0,31.0,30.0,13.0,12.0,0.89,0.18,-44.91,Sainte Folie (FR),6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Great Pretender (IRE),2993.0,123.0,19.0,13.0,17.0,19.0,0.87,0.15,-54.86,0.0,Saint Des Saints,2488.0,150.0,37.0,16.0,11.0,11.0,1.03,0.25,-3.48,Sainte Folie (FR),6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Great Pretender (IRE),2993.0,149.0,20.0,17.0,21.0,11.0,0.8,0.13,-65.94,0.25,0.0,0.13,0.18,0.0,0.15,0.43,0.0,0.39,0.43,0.0,0.4,0.03,-1.0,-0.2,-0.11,-1.0,-0.13,0.13,0.11,0.0,0.5,0.0,0.46,0.5,0.0,0.55,0.58,0.0,0.34,0.42,0.0,0.39,4.5,-1.0,-29.8,-18.92,-1.0,-15.99,0.06,0.17,0.05,0.07,0.17,0.04,3,1,8,8,5.0
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_40605782,Miss Altea Blue,4,Paul Nicholls,trn_51903,36,7,0.19,Kate & Andrew Brooks,own_870932,0,162,117.0,91.0,Jay Tidball(5),jky_302274,33,47.0,12.0,Miss Salsa Blue,dam_9648135,Great Pretender,sir_3845786,Blue Bresil,dsi_4924724,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,17.0,2.0,2.0,2.0,2.0,1.2,0.12,1.0,248.0,10.0,4.0,2.0,0.0,1.0,3.64,0.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,Blue Bresil,92.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,-9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Great Pretender (IRE),2993.0,123.0,19.0,13.0,17.0,19.0,0.87,0.15,-54.86,0.0,Blue Bresil,92.0,12.0,1.0,1.0,2.0,2.0,0.57,0.08,-7.0,Miss Salsa Blue (FR),7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Great Pretender (IRE),2993.0,149.0,20.0,17.0,21.0,11.0,0.8,0.13,-65.94,0.08,0.0,0.13,0.0,0.0,0.15,0.33,0.0,0.39,0.33,0.0,0.4,-0.43,-1.0,-0.2,-1.0,0.0,-0.13,0.07,0.05,0.0,0.5,0.0,0.46,0.44,0.0,0.55,0.25,0.0,0.34,0.0,0.0,0.39,-5.16,-1.0,-29.8,-9.0,0.0,-15.99,0.13,0.14,0.05,0.1,0.0,0.04,4,2,2,5,3.25
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_39372228,Matwana,4,Harry Derham,trn_360765,18,4,0.22,Mrs Ceri Fell,own_1405768,0,154,120.0,115.0,Paul O'Brien,jky_276336,33,56.0,5.5,Matwan,dam_4906699,Galiway,sir_5895316,Indian Rocket,dsi_3135811,1717.0,29.0,2.0,2.0,3.0,0.0,1.23,0.07,-17.0,1717.0,5.0,2.0,2.0,0.0,1.0,1.21,0.4,0.29,1717.0,340.0,76.0,60.0,35.0,43.0,0.95,0.22,-17.82,1717.0,69.0,11.0,8.0,6.0,4.0,1.04,0.16,-36.0,1.0,1.0,0.0,0.0,0.0,1.0,Indian Rocket,1440.0,11.0,1.0,1.0,2.0,3.0,0.38,0.09,-9.71,Matwan (FR),157.0,1.0,1.0,0.0,0.0,0.0,1.29,1.0,0.29,Galiway (GB),940.0,21.0,4.0,2.0,2.0,5.0,1.01,0.19,-9.11,0.0,Indian Rocket,1440.0,68.0,13.0,6.0,9.0,7.0,1.52,0.19,43.33,Matwan (FR),157.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,Galiway (GB),940.0,26.0,4.0,5.0,4.0,6.0,0.98,0.15,13.0,0.19,0.0,0.15,0.09,1.0,0.19,0.41,0.5,0.5,0.36,1.0,0.38,0.52,-1.0,-0.02,-0.62,0.29,0.01,0.11,0.43,0.17,0.51,1.0,0.73,0.64,1.0,0.62,0.46,0.0,0.31,0.25,1.0,0.5,35.36,-2.0,-0.52,-6.82,0.29,0.21,0.05,0.01,0.03,0.01,0.01,0.02,2,4,1,2,2.25
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_41052053,Clotilda,4,Paul Nicholls,trn_51903,36,7,0.19,D G Staddon,own_399184,0,151,119.0,98.0,Harry Cobden,jky_282690,26,47.0,17.0,Goldflake,dam_5707107,Clovis Du Berlais,sir_6028897,Turgeon,dsi_366520,4506.0,350.0,41.0,39.0,40.0,31.0,0.85,0.12,-41.62,4506.0,20.0,6.0,1.0,5.0,2.0,0.99,0.3,-3.75,4506.0,2563.0,636.0,482.0,327.0,248.0,0.92,0.25,-406.92,4506.0,205.0,36.0,29.0,42.0,15.0,0.8,0.18,-58.6,1.0,0.0,0.0,1.0,0.0,0.0,Turgeon,5125.0,212.0,45.0,27.0,25.0,19.0,1.14,0.21,-0.44,Goldflake (FR),13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,Clovis Du Berlais (FR),424.0,25.0,2.0,3.0,1.0,4.0,0.49,0.08,-15.88,0.0,Turgeon,5125.0,285.0,50.0,38.0,30.0,21.0,1.03,0.18,-65.29,Goldflake (FR),13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Clovis Du Berlais (FR),424.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,-8.0,0.18,0.0,0.0,0.21,0.0,0.08,0.41,0.0,0.25,0.46,0.33,0.24,0.03,-1.0,-1.0,0.14,-1.0,-0.51,0.06,0.1,0.17,0.49,0.0,0.25,0.55,0.33,0.4,0.42,0.0,0.0,0.46,0.0,0.33,8.55,-1.0,-8.0,29.68,-3.0,-12.75,0.06,0.08,0.02,0.04,0.23,0.06,2,3,1,4,2.5
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_44199071,Lagoon Nebula,4,Andrew Kinirons,trn_338886,5,0,0.0,Stay Wut Her Jonny Syndicate,own_1417920,0,145,113.0,98.0,Sean O'Keeffe,jky_295554,28,40.0,17.0,Psychometry,dam_5891445,Ulysses,sir_6125343,Danehill Dancer,dsi_728077,2719.0,41.0,3.0,2.0,3.0,5.0,1.55,0.07,8.0,2719.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2719.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,-7.0,2719.0,148.0,13.0,12.0,14.0,19.0,0.9,0.09,-54.42,0.0,0.0,0.0,0.0,0.0,0.0,Danehill Dancer,19335.0,194.0,27.0,24.0,26.0,17.0,1.01,0.14,-28.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ulysses (IRE),1688.0,9.0,1.0,1.0,1.0,2.0,1.54,0.11,-4.0,0.0,Danehill Dancer,19335.0,667.0,90.0,76.0,84.0,74.0,1.03,0.13,-81.86,Psychometry (FR),83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Ulysses (IRE),1688.0,64.0,7.0,5.0,11.0,9.0,0.83,0.11,-1.32,0.13,0.0,0.11,0.14,0.0,0.11,0.37,0.0,0.36,0.4,0.0,0.33,0.03,-1.0,-0.17,0.01,0.0,0.54,0.08,0.08,0.0,0.49,0.0,0.5,0.48,0.0,0.56,0.36,0.0,0.3,0.35,0.0,0.33,20.01,-2.0,-10.88,1.94,0.0,4.86,0.03,0.02,0.04,0.01,0.0,0.01,5,9,6,0,5.0
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_46450201,Maxios Prime,4,P J Rothwell,trn_122130,17,2,0.12,Living Life to The Maxios Syndicate,own_1403628,0,142,120.0,72.0,Jonathan Burke,jky_275277,54,53.0,6.0,A Pasqualina,dam_46450194,Maxios,sir_5369000,Walk In The Park,dsi_4218179,4451.0,187.0,12.0,19.0,16.0,14.0,0.73,0.06,-107.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4451.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,4451.0,178.0,27.0,32.0,20.0,12.0,1.02,0.15,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,Walk In The Park,130.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,-9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxios (GB),1837.0,73.0,12.0,9.0,12.0,12.0,0.97,0.16,4.66,0.0,Walk In The Park,130.0,10.0,3.0,2.0,1.0,2.0,0.91,0.3,-4.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxios (GB),1837.0,52.0,4.0,4.0,3.0,4.0,0.71,0.08,-33.75,0.3,0.0,0.08,0.0,0.0,0.16,0.6,0.0,0.21,0.22,0.0,0.45,-0.09,0.0,-0.29,-1.0,0.0,-0.03,0.13,0.05,0.0,0.8,0.0,0.29,0.44,0.0,0.62,0.5,0.0,0.36,0.0,0.0,0.36,-0.9,0.0,-15.08,-9.0,0.0,-2.19,0.08,0.0,0.03,0.07,0.0,0.04,0,0,0,0,0.0
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_48644680,Analiese,4,Mel Rowley,trn_342864,11,0,0.0,Four Gents,own_1309348,0,142,118.0,102.0,Toby Wynne,jky_300246,38,27.0,19.0,Amourice,dam_10407754,Harzand,sir_6281926,Authorized,dsi_4645585,535.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,535.0,30.0,1.0,2.0,4.0,6.0,0.26,0.03,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,Authorized,2701.0,47.0,9.0,6.0,4.0,5.0,1.15,0.19,2.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harzand (IRE),691.0,21.0,3.0,2.0,3.0,4.0,0.72,0.14,-12.82,0.0,Authorized,2701.0,110.0,15.0,5.0,11.0,15.0,1.21,0.14,-6.82,Amourice (IRE),3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Harzand (IRE),691.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,-12.0,0.14,0.0,0.0,0.19,0.0,0.14,0.28,0.0,0.08,0.4,0.0,0.38,0.21,-1.0,-1.0,0.15,0.0,-0.28,0.05,0.11,0.0,0.42,1.0,0.17,0.51,0.0,0.57,0.48,0.0,0.0,0.47,0.0,0.38,23.1,-1.0,-12.0,7.05,0.0,-5.88,0.04,0.33,0.02,0.02,0.0,0.03,4,1,4,0,2.25
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_46265548,Sophie Power,4,Harriet Dickin,trn_355509,3,0,0.0,Matt Fitzgerald And The Songsters,own_1255100,0,142,104.0,71.0,James Best,jky_273690,61,0.0,29.0,Calling All Angels,dam_4906741,Doctor Dino,sir_4223408,Ange Gabriel,dsi_3841467,4293.0,89.0,5.0,6.0,6.0,8.0,0.9,0.06,-9.0,4293.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,4293.0,18.0,2.0,1.0,4.0,1.0,1.38,0.11,-11.62,4293.0,237.0,15.0,17.0,20.0,26.0,1.03,0.06,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,Ange Gabriel,285.0,14.0,2.0,1.0,2.0,1.0,0.73,0.14,-9.84,Calling All Angels (FR),60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Doctor Dino (FR),2372.0,149.0,32.0,15.0,17.0,19.0,1.08,0.21,136.26,0.0,Ange Gabriel,285.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doctor Dino (FR),2372.0,148.0,25.0,27.0,15.0,15.0,0.93,0.17,-32.84,0.0,0.0,0.17,0.14,0.0,0.21,0.25,0.0,0.45,0.36,0.0,0.43,-1.0,0.0,-0.07,-0.27,-1.0,0.08,0.06,0.12,0.0,0.25,0.0,0.55,0.43,1.0,0.56,0.0,0.0,0.37,0.4,0.0,0.5,-4.0,0.0,-10.36,-3.78,-1.0,11.92,0.01,0.0,0.06,0.05,0.02,0.06,0,4,4,0,2.0
rac_11577332,Cheltenham,crs_286,"Apr 17, 2025",1:35,17.0,1,1,9,1,1,8,hrs_36878772,Our Lil,4,Dan Skelton,trn_146430,44,7,0.16,Paddy Brennan Racing Syndicate Our Lil,own_1404676,0,142,114.0,74.0,Miss Heidi Palin(7),jky_306519,34,50.0,17.0,Lorgnette,dam_6313538,Cable Bay,sir_5860085,Galileo,dsi_3722383,67.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,50.0,8.0,5.0,6.0,3.0,1.11,0.16,3.51,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,Galileo,27740.0,375.0,47.0,50.0,46.0,45.0,0.81,0.13,-53.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cable Bay (IRE),3024.0,9.0,1.0,1.0,0.0,1.0,1.79,0.11,0.0,0.0,Galileo,27740.0,1256.0,167.0,162.0,142.0,129.0,0.95,0.13,-188.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cable Bay (IRE),3024.0,131.0,11.0,16.0,11.0,16.0,0.79,0.08,-72.75,0.13,0.0,0.08,0.13,0.0,0.11,0.38,0.0,0.29,0.38,0.0,0.22,-0.05,0.0,-0.21,-0.19,0.0,0.79,0.07,0.08,0.0,0.48,0.0,0.41,0.5,0.0,0.33,0.35,0.0,0.29,0.33,0.0,0.5,-62.8,0.0,-27.51,-71.25,0.0,7.11,0.05,0.0,0.04,0.01,0.0,0.0,4,3,1,0,2.0
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_33080607,Coco Mademoiselle,7,Dan Skelton,trn_146430,44,7,0.16,Garry Wilson,own_660636,0,168,129.0,122.0,Harry Skelton,jky_255654,40,50.0,4.33,Towermore Lass,dam_4796533,Doyen,sir_3983700,Presenting,dsi_676165,7139.0,439.0,51.0,45.0,49.0,51.0,0.82,0.12,-156.7,7139.0,46.0,11.0,12.0,9.0,3.0,0.87,0.24,-14.47,7139.0,5531.0,1185.0,946.0,776.0,586.0,0.9,0.21,-830.6,7139.0,78.0,22.0,13.0,4.0,12.0,1.28,0.28,12.65,0.0,0.0,0.0,0.0,0.0,0.0,Presenting,17791.0,200.0,35.0,30.0,27.0,22.0,1.0,0.17,-29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doyen (IRE),6534.0,41.0,6.0,4.0,7.0,3.0,1.13,0.15,-6.88,0.0,Presenting,17791.0,575.0,74.0,68.0,54.0,61.0,0.94,0.13,-103.83,Towermore Lass (IRE),10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Doyen (IRE),6534.0,287.0,32.0,42.0,20.0,38.0,0.81,0.11,-85.53,0.13,0.0,0.11,0.18,0.0,0.15,0.34,1.0,0.33,0.46,0.0,0.41,-0.06,-1.0,-0.19,0.0,0.0,0.13,0.08,0.11,0.0,0.45,1.0,0.46,0.57,0.0,0.49,0.38,0.0,0.34,0.38,0.0,0.35,-34.5,-1.0,-54.53,0.0,0.0,5.33,0.03,0.1,0.04,0.01,0.0,0.01,1,2,2,6,2.75
